Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2007-05-04,14620.28515625,1505.6199951171875,1.3588987588882446,4.639999866485596,61.93000030517578,687.2000122070312,12.90999984741211
2007-05-07,14672.0849609375,1509.47998046875,1.360007643699646,4.636000156402588,61.470001220703125,688.0,13.149999618530273
2007-05-08,14556.685546875,1507.719970703125,1.3540961742401123,4.633999824523926,62.2599983215332,685.0999755859375,13.210000038146973
2007-05-09,14609.3857421875,1512.5799560546875,1.3527040481567383,4.668000221252441,61.54999923706055,680.2999877929688,12.880000114440918
2007-05-10,14575.3857421875,1491.469970703125,1.3483085632324219,4.6479997634887695,61.810001373291016,665.0999755859375,13.600000381469727
2007-05-11,14736.28515625,1505.8499755859375,1.3521004915237427,4.670000076293945,62.369998931884766,670.5999755859375,12.949999809265137
2007-05-14,14685.9853515625,1503.1500244140625,1.3542977571487427,4.690000057220459,62.459999084472656,668.5,13.960000038146973
2007-05-15,14824.185546875,1501.18994140625,1.3596007823944092,4.711999893188477,63.16999816894531,673.0,14.010000228881836
2007-05-16,14918.78515625,1514.1400146484375,1.3523930311203003,4.708000183105469,62.54999923706055,660.2000122070312,13.5
2007-05-17,14968.1845703125,1512.75,1.34969162940979,4.75600004196167,64.86000061035156,656.2000122070312,13.510000228881836
2007-05-18,15068.384765625,1522.75,1.3512965440750122,4.803999900817871,64.94000244140625,661.0,12.760000228881836
2007-05-21,15055.484375,1525.0999755859375,1.3466018438339233,4.788000106811523,66.2699966430664,662.9000244140625,13.300000190734863
2007-05-22,15070.884765625,1524.1199951171875,1.3452069759368896,4.830999851226807,64.97000122070312,659.0999755859375,13.0600004196167
2007-05-23,15223.884765625,1522.280029296875,1.3458044528961182,4.859000205993652,65.7699966430664,661.9000244140625,13.239999771118164
2007-05-24,15094.884765625,1507.510009765625,1.3430029153823853,4.85699987411499,64.18000030517578,653.0,14.079999923706055
2007-05-25,15053.1845703125,1515.72998046875,1.3450080156326294,4.861000061035156,65.19999694824219,655.0999755859375,13.34000015258789
2007-05-29,15188.583984375,1518.1099853515625,1.3445920944213867,4.881999969482422,63.150001525878906,657.0999755859375,13.529999732971191
2007-05-30,15137.2841796875,1530.22998046875,1.3432012796401978,4.877999782562256,63.4900016784668,653.0999755859375,12.829999923706055
2007-05-31,15329.384765625,1530.6199951171875,1.3456052541732788,4.889999866485596,64.01000213623047,661.0,13.050000190734863
2007-06-01,15501.484375,1536.3399658203125,1.3441944122314453,4.955999851226807,65.08000183105469,671.2000122070312,12.779999732971191
2007-06-04,15414.2841796875,1539.1800537109375,1.349199891090393,4.928999900817871,66.20999908447266,670.7000122070312,13.289999961853027
2007-06-05,15314.884765625,1530.949951171875,1.3520090579986572,4.97599983215332,65.61000061035156,669.5999755859375,13.630000114440918
2007-06-06,14928.78515625,1517.3800048828125,1.3492909669876099,4.96999979019165,65.95999908447266,669.2999877929688,14.869999885559082
2007-06-07,14725.8857421875,1490.719970703125,1.3428045511245728,5.098999977111816,66.93000030517578,660.0999755859375,17.059999465942383
2007-06-08,14816.4853515625,1507.6700439453125,1.3360053300857544,5.118000030517578,64.76000213623047,645.5,14.84000015258789
2007-06-11,14940.583984375,1509.1199951171875,1.335594892501831,5.13700008392334,65.97000122070312,654.2999877929688,14.710000038146973
2007-06-12,14764.28515625,1493.0,1.3306012153625488,5.248000144958496,65.3499984741211,648.5,16.670000076293945
2007-06-13,14829.78515625,1515.6700439453125,1.3310085535049438,5.199999809265137,66.26000213623047,648.2000122070312,14.729999542236328
2007-06-14,15078.384765625,1522.969970703125,1.33159339427948,5.2170000076293945,67.6500015258789,651.5999755859375,13.640000343322754
2007-06-15,15252.083984375,1532.9100341796875,1.3379000425338745,5.171000003814697,68.0,654.5,13.9399995803833
2007-06-18,15103.583984375,1531.050048828125,1.341597557067871,5.142000198364258,69.08999633789062,655.7999877929688,13.420000076293945
2007-06-19,15000.1845703125,1533.699951171875,1.3424079418182373,5.085999965667725,69.0999984741211,660.7000122070312,12.850000381469727
2007-06-20,15035.6845703125,1512.8399658203125,1.3396027088165283,5.123000144958496,68.19000244140625,656.0999755859375,14.670000076293945
2007-06-21,14882.3857421875,1522.18994140625,1.3394052982330322,5.163000106811523,68.6500015258789,650.5999755859375,14.210000038146973
2007-06-22,14784.8857421875,1502.56005859375,1.347091555595398,5.138000011444092,69.13999938964844,653.5,15.75
2007-06-25,14848.28515625,1497.739990234375,1.3468012809753418,5.078000068664551,69.18000030517578,651.2999877929688,16.649999618530273
2007-06-26,14755.185546875,1492.8900146484375,1.3448994159698486,5.10099983215332,67.7699966430664,642.0999755859375,18.889999389648438
2007-06-27,14681.685546875,1506.3399658203125,1.345496654510498,5.070000171661377,68.97000122070312,641.7000122070312,15.529999732971191
2007-06-28,14819.8857421875,1505.7099609375,1.344700574874878,5.118000030517578,69.56999969482422,647.5,15.539999961853027
2007-06-29,14891.9853515625,1503.3499755859375,1.3536012172698975,5.0329999923706055,70.68000030517578,648.0999755859375,16.229999542236328
2007-07-02,14804.685546875,1519.4300537109375,1.363493800163269,4.998000144958496,71.08999633789062,656.5,15.399999618530273
2007-07-03,14869.3857421875,1524.8699951171875,1.3611923456192017,5.050000190734863,71.41000366210938,652.9000244140625,14.920000076293945
2007-07-05,14907.3857421875,1525.4000244140625,1.3598966598510742,5.144000053405762,71.80999755859375,648.4000244140625,15.479999542236328
2007-07-06,15058.2841796875,1530.43994140625,1.3629920482635498,5.195000171661377,72.80999755859375,652.7000122070312,14.720000267028809
2007-07-09,14974.6845703125,1531.8499755859375,1.3623977899551392,5.158999919891357,72.19000244140625,660.5,15.15999984741211
2007-07-10,14823.8857421875,1510.1199951171875,1.3760079145431519,5.038000106811523,72.80999755859375,662.5,17.56999969482422
2007-07-11,14766.185546875,1518.760009765625,1.3754022121429443,5.079999923706055,72.55999755859375,660.2999877929688,16.639999389648438
2007-07-12,14941.7841796875,1547.699951171875,1.378796935081482,5.116000175476074,72.5,666.7000122070312,15.539999961853027
2007-07-13,15023.484375,1552.5,1.3784927129745483,5.10699987411499,73.93000030517578,665.7999877929688,15.149999618530273
2007-07-16,15110.384765625,1549.52001953125,1.377695083618164,5.040999889373779,74.1500015258789,665.0,15.59000015258789
2007-07-17,15153.7841796875,1549.3699951171875,1.379006028175354,5.078000068664551,74.0199966430664,664.7000122070312,15.630000114440918
2007-07-18,15058.583984375,1546.1700439453125,1.3807005882263184,5.010000228881836,75.05000305175781,672.5999755859375,16.0
2007-07-19,15207.2841796875,1553.0799560546875,1.379805088043213,5.0279998779296875,75.91999816894531,677.2000122070312,15.229999542236328
2007-07-20,14930.0849609375,1534.0999755859375,1.3833937644958496,4.955999851226807,75.56999969482422,683.9000244140625,16.950000762939453
2007-07-23,15056.6845703125,1541.5699462890625,1.3804908990859985,4.964000225067139,74.88999938964844,680.7999877929688,16.809999465942383
2007-07-24,14913.28515625,1511.0400390625,1.3824948072433472,4.943999767303467,73.55999755859375,684.2000122070312,18.549999237060547
2007-07-25,14937.685546875,1518.0899658203125,1.3726081848144531,4.9039998054504395,75.87999725341797,673.2999877929688,18.100000381469727
2007-07-26,14540.3857421875,1482.6600341796875,1.3750051259994507,4.7769999504089355,74.94999694824219,662.5,20.739999771118164
2007-07-27,14587.4853515625,1458.949951171875,1.3636053800582886,4.788000106811523,77.0199966430664,660.0,24.170000076293945
2007-07-30,14507.8857421875,1473.9100341796875,1.3711966276168823,4.803999900817871,76.83000183105469,664.0999755859375,20.8700008392334
2007-07-31,14802.3857421875,1455.27001953125,1.3672035932540894,4.770999908447266,78.20999908447266,666.9000244140625,23.520000457763672
2007-08-01,14595.685546875,1465.81005859375,1.367708444595337,4.758999824523926,76.52999877929688,663.5999755859375,23.670000076293945
2007-08-02,14678.5849609375,1472.199951171875,1.3707079887390137,4.752999782562256,76.86000061035156,664.5999755859375,21.219999313354492
2007-08-03,14534.28515625,1433.06005859375,1.3787018060684204,4.699999809265137,75.4800033569336,672.5,25.15999984741211
2007-08-06,14432.0849609375,1467.6700439453125,1.3796910047531128,4.730999946594238,72.05999755859375,671.5,22.940000534057617
2007-08-07,14652.8857421875,1476.7099609375,1.374098300933838,4.743000030517578,72.41999816894531,670.5999755859375,21.559999465942383
2007-08-08,15004.1845703125,1497.489990234375,1.3803004026412964,4.860000133514404,72.1500015258789,674.5,21.450000762939453
2007-08-09,14838.28515625,1453.0899658203125,1.367409110069275,4.789999961853027,71.58999633789062,661.4000244140625,26.479999542236328
2007-08-10,14453.8857421875,1453.6400146484375,1.3689066171646118,4.776000022888184,71.47000122070312,670.2999877929688,28.299999237060547
2007-08-13,14731.78515625,1452.9200439453125,1.3613035678863525,4.7779998779296875,71.62000274658203,669.7000122070312,26.56999969482422
2007-08-14,14553.0849609375,1426.5400390625,1.3534914255142212,4.73199987411499,72.37999725341797,668.5999755859375,27.68000030517578
2007-08-15,14520.4853515625,1406.699951171875,1.3428045511245728,4.705999851226807,73.33000183105469,668.9000244140625,30.670000076293945
2007-08-16,13979.685546875,1411.27001953125,1.3424980640411377,4.599999904632568,71.0,648.2999877929688,30.829999923706055
2007-08-17,14237.4853515625,1445.93994140625,1.349400281906128,4.672999858856201,71.9800033569336,656.9000244140625,29.989999771118164
2007-08-20,14269.0849609375,1445.550048828125,1.347490906715393,4.633999824523926,71.12000274658203,656.7000122070312,26.329999923706055
2007-08-21,14239.78515625,1447.1199951171875,1.345496654510498,4.590000152587891,69.47000122070312,656.7000122070312,25.25
2007-08-22,14359.185546875,1464.0699462890625,1.3549952507019043,4.619999885559082,69.26000213623047,659.0999755859375,22.889999389648438
2007-08-23,14292.4853515625,1462.5,1.3556932210922241,4.618000030517578,69.83000183105469,658.9000244140625,22.6200008392334
2007-08-24,14334.3857421875,1479.3699951171875,1.366698980331421,4.632999897003174,71.08999633789062,668.0,20.719999313354492
2007-08-27,14305.4853515625,1466.7900390625,1.3637913465499878,4.5960001945495605,71.97000122070312,666.7999877929688,22.719999313354492
2007-08-28,14124.78515625,1432.3599853515625,1.3598966598510742,4.53000020980835,71.7300033569336,664.4000244140625,26.299999237060547
2007-08-29,14183.5849609375,1463.760009765625,1.367409110069275,4.552999973297119,73.51000213623047,666.2999877929688,23.809999465942383
2007-08-30,14313.3857421875,1457.6400146484375,1.3642005920410156,4.501999855041504,73.36000061035156,665.0,25.059999465942383
2007-08-31,14479.78515625,1473.989990234375,1.3642005920410156,4.5370001792907715,74.04000091552734,673.0,23.3799991607666
2007-09-04,14590.0849609375,1489.4200439453125,1.3620080947875977,4.558000087738037,75.08000183105469,682.5,22.780000686645508
2007-09-05,14240.0849609375,1472.2900390625,1.365392804145813,4.4730000495910645,75.7300033569336,681.7000122070312,24.579999923706055
2007-09-06,14198.3857421875,1478.550048828125,1.3696004152297974,4.5,76.30000305175781,695.5999755859375,23.989999771118164
2007-09-07,13873.38671875,1453.550048828125,1.3775053024291992,4.368000030517578,76.69999694824219,700.7999877929688,26.229999542236328
2007-09-11,13965.486328125,1471.489990234375,1.384006381034851,4.363999843597412,78.2300033569336,712.2000122070312,25.270000457763672
2007-09-12,13980.3857421875,1471.56005859375,1.390801191329956,4.4079999923706055,79.91000366210938,711.9000244140625,24.959999084472656
2007-09-13,14077.78515625,1483.949951171875,1.3866932392120361,4.48199987411499,80.08999633789062,709.5,24.760000228881836
2007-09-14,13860.986328125,1484.25,1.3878093957901,4.461999893188477,79.0999984741211,709.5999755859375,24.920000076293945
2007-09-17,13696.88671875,1476.6500244140625,1.3865010738372803,4.46999979019165,80.56999969482422,715.7999877929688,26.479999542236328
2007-09-18,14041.9853515625,1519.780029296875,1.3979953527450562,4.480000019073486,81.51000213623047,715.7999877929688,20.350000381469727
2007-09-19,14494.78515625,1529.030029296875,1.3969016075134277,4.52400016784668,81.93000030517578,722.0,20.030000686645508
2007-09-20,14427.0849609375,1518.75,1.4078954458236694,4.671999931335449,83.31999969482422,732.4000244140625,20.450000762939453
2007-09-21,14450.5849609375,1525.75,1.4092049598693848,4.631999969482422,81.62000274658203,731.4000244140625,19.0
2007-09-24,14494.685546875,1517.72998046875,1.407400131225586,4.624000072479248,80.94999694824219,732.0999755859375,19.3700008392334
2007-09-25,14311.8857421875,1517.2099609375,1.4152077436447144,4.613999843597412,79.52999877929688,731.5999755859375,18.600000381469727
2007-09-26,14513.685546875,1525.4200439453125,1.4133076667785645,4.619999885559082,80.30000305175781,728.2999877929688,17.6299991607666
2007-09-27,14581.5849609375,1531.3800048828125,1.4152077436447144,4.572999954223633,82.87999725341797,732.7000122070312,17.0
2007-09-28,14576.4853515625,1526.75,1.4264928102493286,4.578999996185303,81.66000366210938,742.7999877929688,18.0
2007-10-01,14602.9853515625,1547.0400390625,1.4236091375350952,4.557000160217285,80.23999786376953,747.2000122070312,17.84000015258789
2007-10-02,14789.9853515625,1546.6300048828125,1.4152077436447144,4.5289998054504395,80.05000305175781,729.7999877929688,18.489999771118164
2007-10-03,14783.78515625,1539.5899658203125,1.4099997282028198,4.543000221252441,79.94000244140625,729.2999877929688,18.799999237060547
2007-10-04,14717.9853515625,1542.8399658203125,1.4135074615478516,4.5229997634887695,81.44000244140625,737.7999877929688,18.440000534057617
2007-10-05,14892.0849609375,1557.5899658203125,1.4133076667785645,4.639999866485596,81.22000122070312,741.2999877929688,16.90999984741211
2007-10-08,14808.9853515625,1552.5799560546875,1.4049086570739746,4.638000011444092,79.0199966430664,732.7999877929688,17.459999084472656
2007-10-09,14862.685546875,1565.1500244140625,1.4106959104537964,4.651000022888184,80.26000213623047,737.4000244140625,16.1200008392334
2007-10-10,14863.78515625,1562.469970703125,1.414107084274292,4.646999835968018,81.30000305175781,740.4000244140625,16.670000076293945
2007-10-11,15099.984375,1554.4100341796875,1.4201923608779907,4.658999919891357,83.08000183105469,751.2999877929688,18.8799991607666
2007-10-12,15261.2841796875,1561.800048828125,1.4190032482147217,4.686999797821045,83.69000244140625,748.7000122070312,17.729999542236328
2007-10-15,15187.484375,1548.7099609375,1.4203940629959106,4.672999858856201,86.12999725341797,757.0999755859375,19.25
2007-10-16,15279.6845703125,1538.530029296875,1.4176956415176392,4.65500020980835,87.61000061035156,757.0,20.020000457763672
2007-10-17,15430.484375,1541.239990234375,1.4217066764831543,4.546000003814697,87.4000015258789,757.5,18.540000915527344
2007-10-18,15507.083984375,1540.0799560546875,1.4294904470443726,4.502999782562256,89.47000122070312,764.0999755859375,18.5
2007-10-19,15529.6845703125,1500.6300048828125,1.4296947717666626,4.401000022888184,88.5999984741211,764.0,22.959999084472656
2007-10-22,15327.7841796875,1506.3299560546875,1.4179972410202026,4.39300012588501,87.55999755859375,755.7999877929688,21.639999389648438
2007-10-23,15429.583984375,1519.5899658203125,1.4258012771606445,4.40500020980835,85.2699966430664,759.0,20.40999984741211
2007-10-24,15231.2841796875,1515.8800048828125,1.4263097047805786,4.330999851226807,87.0999984741211,761.5999755859375,20.799999237060547
2007-10-25,15385.984375,1514.4000244140625,1.4326032400131226,4.3520002365112305,90.45999908447266,767.2999877929688,21.170000076293945
2007-10-26,15603.884765625,1535.280029296875,1.4393045902252197,4.388999938964844,91.86000061035156,783.9000244140625,19.559999465942383
2007-10-29,15738.083984375,1540.97998046875,1.441794753074646,4.382999897003174,93.52999877929688,789.0999755859375,19.8700008392334
2007-10-30,15782.484375,1531.02001953125,1.44400155544281,4.382999897003174,90.37999725341797,784.2999877929688,21.06999969482422
2007-10-31,15890.484375,1549.3800048828125,1.4471989870071411,4.474999904632568,94.52999877929688,792.0,18.530000686645508
2007-11-01,15759.583984375,1508.43994140625,1.442710041999817,4.361000061035156,93.48999786376953,790.7000122070312,23.209999084472656
2007-11-02,15823.6845703125,1509.6500244140625,1.4487924575805664,4.290999889373779,95.93000030517578,805.7000122070312,23.010000228881836
2007-11-05,15825.884765625,1502.1700439453125,1.4478065967559814,4.317999839782715,93.9800033569336,808.0999755859375,24.309999465942383
2007-11-06,15895.384765625,1520.27001953125,1.4564096927642822,4.35699987411499,96.69999694824219,820.7999877929688,21.389999389648438
2007-11-07,15841.884765625,1475.6199951171875,1.4623944759368896,4.334000110626221,96.37000274658203,831.0,26.489999771118164
2007-11-08,15945.68359375,1474.77001953125,1.4681053161621094,4.2729997634887695,95.45999908447266,835.2000122070312,26.15999984741211
2007-11-09,15731.1845703125,1453.699951171875,1.467502236366272,4.224999904632568,96.31999969482422,832.5,28.5
2007-11-12,15774.6845703125,1439.1800537109375,1.4523905515670776,4.210999965667725,94.62000274658203,805.7999877929688,31.09000015258789
2007-11-13,15814.7841796875,1481.050048828125,1.4620951414108276,4.25600004196167,91.16999816894531,797.2000122070312,24.100000381469727
2007-11-14,15808.884765625,1470.5799560546875,1.46500825881958,4.269000053405762,94.08999633789062,813.0,25.940000534057617
2007-11-15,15725.7841796875,1451.1500244140625,1.4620951414108276,4.158999919891357,93.43000030517578,785.9000244140625,28.059999465942383
2007-11-16,15768.984375,1458.739990234375,1.4634003639221191,4.150000095367432,95.0999984741211,785.7000122070312,25.489999771118164
2007-11-19,15539.2841796875,1433.27001953125,1.4668993949890137,4.078999996185303,94.63999938964844,776.7999877929688,26.010000228881836
2007-11-20,15699.984375,1439.699951171875,1.4833053350448608,4.053999900817871,98.02999877929688,790.2999877929688,24.8799991607666
2007-11-21,15364.484375,1416.77001953125,1.4857958555221558,4.02400016784668,97.29000091552734,797.5999755859375,26.84000015258789
2007-11-23,15392.1845703125,1440.699951171875,1.480100154876709,4.01200008392334,98.18000030517578,824.0,25.610000610351562
2007-11-27,15315.583984375,1428.22998046875,1.4837895631790161,3.944000005722046,94.41999816894531,813.7000122070312,26.280000686645508
2007-11-28,15566.484375,1469.02001953125,1.4840978384017944,4.025000095367432,90.62000274658203,800.0999755859375,24.110000610351562
2007-11-29,15656.583984375,1469.719970703125,1.4759929180145264,3.940000057220459,91.01000213623047,795.2999877929688,23.969999313354492
2007-11-30,15759.884765625,1481.1400146484375,1.469594120979309,3.9719998836517334,88.70999908447266,782.2000122070312,22.8700008392334
2007-12-03,15734.984375,1472.4200439453125,1.467007040977478,3.8949999809265137,89.30999755859375,788.2999877929688,23.610000610351562
2007-12-04,15708.1845703125,1462.7900390625,1.4766032695770264,3.8889999389648438,88.31999969482422,801.2999877929688,23.790000915527344
2007-12-05,15802.1845703125,1485.010009765625,1.4598966836929321,3.9110000133514404,87.48999786376953,797.5,22.530000686645508
2007-12-06,15695.884765625,1507.3399658203125,1.4659103155136108,3.997999906539917,90.2300033569336,801.2000122070312,20.959999084472656
2007-12-07,15819.583984375,1504.6600341796875,1.4656095504760742,4.119999885559082,88.27999877929688,794.4000244140625,20.850000381469727
2007-12-10,15832.6845703125,1515.9599609375,1.4708911180496216,4.14900016784668,87.86000061035156,807.7000122070312,20.739999771118164
2007-12-11,15890.484375,1477.6500244140625,1.466490626335144,3.990000009536743,90.0199966430664,811.4000244140625,23.59000015258789
2007-12-12,15859.984375,1486.5899658203125,1.4716053009033203,4.076000213623047,94.38999938964844,813.5,22.469999313354492
2007-12-13,15499.1845703125,1488.4100341796875,1.4629936218261719,4.170000076293945,92.25,799.0,22.559999465942383
2007-12-14,15575.6845703125,1467.949951171875,1.4437098503112793,4.23199987411499,91.2699966430664,793.2999877929688,23.270000457763672
2007-12-17,15318.484375,1445.9000244140625,1.4412959814071655,4.192999839782715,90.62999725341797,794.7999877929688,24.520000457763672
2007-12-19,15177.083984375,1453.0,1.4383935928344727,4.070000171661377,91.23999786376953,801.0999755859375,21.68000030517578
2007-12-20,15140.1845703125,1460.1199951171875,1.433301329612732,4.026000022888184,91.05999755859375,799.2000122070312,20.579999923706055
2007-12-21,15289.2841796875,1484.4599609375,1.438807487487793,4.168000221252441,93.30999755859375,811.5999755859375,18.469999313354492
2007-12-27,15256.1845703125,1476.27001953125,1.4613901376724243,4.198999881744385,96.62000274658203,828.5999755859375,20.260000228881836
2007-12-28,15182.2841796875,1478.489990234375,1.4718002080917358,4.0960001945495605,96.0,839.5999755859375,20.739999771118164
2008-01-02,15002.484375,1447.1600341796875,1.4716920852661133,3.9010000228881836,99.62000274658203,857.0,23.170000076293945
2008-01-03,14856.4853515625,1447.1600341796875,1.4744912385940552,3.9010000228881836,99.18000030517578,866.4000244140625,22.489999771118164
2008-01-04,14602.28515625,1411.6300048828125,1.4754921197891235,3.8540000915527344,97.91000366210938,863.0999755859375,23.940000534057617
2008-01-07,14666.9853515625,1416.1800537109375,1.468299388885498,3.8389999866485596,95.08999633789062,859.5999755859375,23.790000915527344
2008-01-08,14670.4853515625,1390.18994140625,1.5570987462997437,3.8399999141693115,96.33000183105469,878.0,25.43000030517578
2008-01-09,14603.4853515625,1409.1300048828125,1.466404676437378,3.7909998893737793,95.66999816894531,879.5,24.1200008392334
2008-01-10,14523.9853515625,1420.3299560546875,1.480100154876709,3.88700008392334,93.70999908447266,891.7000122070312,23.450000762939453
2008-01-11,14457.9853515625,1401.02001953125,1.4790055751800537,3.809999942779541,92.69000244140625,896.0999755859375,23.68000030517578
2008-01-14,14431.8857421875,1416.25,1.4869003295898438,3.7929999828338623,94.19999694824219,901.5999755859375,22.899999618530273
2008-01-15,13945.1865234375,1380.949951171875,1.4802095890045166,3.7009999752044678,91.9000015258789,901.0,23.34000015258789
2008-01-16,13817.0859375,1373.199951171875,1.466404676437378,3.7119998931884766,90.83999633789062,880.5999755859375,24.3799991607666
2008-01-17,13775.5859375,1333.25,1.4640002250671387,3.640000104904175,90.12999725341797,879.5,28.459999084472656
2008-01-18,13655.38671875,1325.18994140625,1.4617959260940552,3.6480000019073486,90.56999969482422,880.7999877929688,27.18000030517578
2008-01-22,12839.6875,1310.5,1.4647936820983887,3.4839999675750732,89.8499984741211,889.5999755859375,31.010000228881836
2008-01-23,12254.5869140625,1338.5999755859375,1.4632076025009155,3.4260001182556152,86.98999786376953,882.5,29.020000457763672
2008-01-24,13106.6865234375,1352.0699462890625,1.4774104356765747,3.640000104904175,89.41000366210938,905.5,27.780000686645508
2008-01-25,13141.0859375,1330.6099853515625,1.467502236366272,3.5840001106262207,90.70999908447266,910.5,29.079999923706055
2008-01-28,13026.6865234375,1353.9599609375,1.4788086414337158,3.5859999656677246,90.98999786376953,927.0999755859375,27.780000686645508
2008-01-29,13246.5859375,1362.300048828125,1.4771921634674072,3.6579999923706055,91.63999938964844,925.0999755859375,27.31999969482422
2008-01-30,13217.0859375,1355.81005859375,1.483107328414917,3.7330000400543213,92.33000183105469,920.5999755859375,27.6200008392334
2008-01-31,13228.986328125,1378.550048828125,1.4865025281906128,3.6389999389648438,91.75,922.7000122070312,26.200000762939453
2008-02-01,13494.6865234375,1395.4200439453125,1.4799906015396118,3.5999999046325684,88.95999908447266,908.7000122070312,24.020000457763672
2008-02-04,13515.6865234375,1380.8199462890625,1.4827995300292969,3.6429998874664307,90.0199966430664,904.9000244140625,25.989999771118164
2008-02-05,12814.6875,1336.6400146484375,1.4638073444366455,3.5869998931884766,88.41000366210938,885.9000244140625,28.239999771118164
2008-02-06,13037.2861328125,1326.449951171875,1.4617104530334473,3.614000082015991,87.13999938964844,900.7000122070312,28.969999313354492
2008-02-07,12889.4873046875,1336.9100341796875,1.4478904008865356,3.7360000610351562,88.11000061035156,906.0999755859375,27.65999984741211
2008-02-08,12934.787109375,1331.2900390625,1.5570987462997437,3.6540000438690186,91.7699966430664,918.4000244140625,28.010000228881836
2008-02-11,12818.787109375,1339.1300048828125,1.450200080871582,3.618000030517578,93.58999633789062,922.9000244140625,27.600000381469727
2008-02-12,13254.6865234375,1348.8599853515625,1.4581936597824097,3.678999900817871,92.77999877929688,907.4000244140625,26.329999923706055
2008-02-13,13266.6865234375,1367.2099609375,1.455604076385498,3.694000005722046,93.2699966430664,906.5,24.8799991607666
2008-02-14,13313.1865234375,1348.8599853515625,1.4644076824188232,3.818000078201294,95.45999908447266,907.4000244140625,25.540000915527344
2008-02-15,13073.88671875,1349.989990234375,1.4676098823547363,3.7799999713897705,95.5,902.7999877929688,25.020000457763672
2008-02-19,13269.6865234375,1348.780029296875,1.4729926586151123,3.875,100.01000213623047,926.5999755859375,25.59000015258789
2008-02-20,13080.38671875,1360.030029296875,1.4722987413406372,3.9170000553131104,100.73999786376953,934.5999755859375,24.399999618530273
2008-02-21,13172.986328125,1342.530029296875,1.4815034866333008,3.7839999198913574,98.2300033569336,946.0999755859375,25.1200008392334
2008-02-22,13017.486328125,1353.1099853515625,1.4826017618179321,3.7899999618530273,98.80999755859375,944.7000122070312,24.059999465942383
2008-02-25,13156.5859375,1371.800048828125,1.4835914373397827,3.9019999504089355,99.2300033569336,937.5999755859375,23.030000686645508
2008-02-26,13436.5859375,1381.2900390625,1.4996100664138794,3.859999895095825,100.87999725341797,946.0999755859375,21.899999618530273
2008-02-27,13454.2861328125,1380.02001953125,1.5118072032928467,3.8499999046325684,99.63999938964844,958.2000122070312,22.690000534057617
2008-02-28,13272.0859375,1367.6800537109375,1.5195951461791992,3.7149999141693115,102.58999633789062,964.5,23.530000686645508
2008-02-29,13170.38671875,1330.6300048828125,1.519202709197998,3.5339999198913574,101.83999633789062,972.0999755859375,26.540000915527344
2008-03-03,12862.4873046875,1331.3399658203125,1.5200109481811523,3.5339999198913574,102.44999694824219,981.5,26.280000686645508
2008-03-04,12630.0869140625,1326.75,1.5210051536560059,3.5789999961853027,99.5199966430664,963.9000244140625,25.520000457763672
2008-03-05,12948.0869140625,1333.699951171875,1.527697205543518,3.693000078201294,104.5199966430664,986.2000122070312,24.600000381469727
2008-03-06,12803.287109375,1304.3399658203125,1.5385088920593262,3.621999979019165,105.47000122070312,975.0,27.549999237060547
2008-03-07,12691.287109375,1293.3699951171875,1.5336012840270996,3.5409998893737793,105.1500015258789,972.2000122070312,27.489999771118164
2008-03-10,12654.9873046875,1273.3699951171875,1.534095287322998,3.437999963760376,107.9000015258789,969.9000244140625,29.3799991607666
2008-03-11,13056.0859375,1320.6500244140625,1.5341894626617432,3.5959999561309814,108.75,974.2000122070312,26.360000610351562
2008-03-12,13131.2861328125,1308.77001953125,1.5540015697479248,3.4830000400543213,109.91999816894531,978.7999877929688,27.219999313354492
2008-03-13,13073.1865234375,1315.47998046875,1.5622069835662842,3.5339999198913574,110.33000183105469,992.2999877929688,27.290000915527344
2008-03-14,13021.38671875,1288.1400146484375,1.561792254447937,3.4210000038146973,110.20999908447266,998.2000122070312,31.15999984741211
2008-03-17,12655.9873046875,1276.5999755859375,1.574803113937378,3.313999891281128,105.68000030517578,1001.4000244140625,32.2400016784668
2008-03-18,13030.486328125,1330.739990234375,1.565802812576294,3.4509999752044678,109.41999816894531,1003.2000122070312,25.790000915527344
2008-03-19,12964.6875,1298.4200439453125,1.5638928413391113,3.361999988555908,104.4800033569336,944.7000122070312,29.84000015258789
2008-03-20,12964.1875,1329.510009765625,1.54421067237854,3.328000068664551,101.83999633789062,919.5999755859375,26.6200008392334
2008-03-25,13434.1865234375,1352.989990234375,1.5612071752548218,3.492000102996826,101.22000122070312,934.5999755859375,25.719999313354492
2008-03-26,13402.986328125,1341.1300048828125,1.5824036598205566,3.49399995803833,105.9000015258789,949.0,26.079999923706055
2008-03-27,13537.88671875,1325.760009765625,1.5814026594161987,3.5339999198913574,107.58000183105469,948.7999877929688,25.8799991607666
2008-03-28,13442.38671875,1315.219970703125,1.5760937929153442,3.4660000801086426,105.62000274658203,930.5999755859375,25.709999084472656
2008-03-31,13268.986328125,1322.699951171875,1.5757957696914673,3.431999921798706,101.58000183105469,916.2000122070312,25.610000610351562
2008-04-02,13838.6865234375,1367.530029296875,1.5677913427352905,3.5829999446868896,104.83000183105469,895.2000122070312,23.43000030517578
2008-04-03,13738.88671875,1369.31005859375,1.5667105913162231,3.5910000801086426,103.83000183105469,905.0,23.209999084472656
